,away_assist_percentage,away_assists,away_block_percentage,away_blocks,away_defensive_rating,away_defensive_rebound_percentage,away_defensive_rebounds,away_effective_field_goal_percentage,away_field_goal_attempts,away_field_goal_percentage,away_field_goals,away_free_throw_attempt_rate,away_free_throw_attempts,away_free_throw_percentage,away_free_throws,away_losses,away_minutes_played,away_offensive_rating,away_offensive_rebound_percentage,away_offensive_rebounds,away_personal_fouls,away_points,away_steal_percentage,away_steals,away_three_point_attempt_rate,away_three_point_field_goal_attempts,away_three_point_field_goal_percentage,away_three_point_field_goals,away_total_rebound_percentage,away_total_rebounds,away_true_shooting_percentage,away_turnover_percentage,away_turnovers,away_two_point_field_goal_attempts,away_two_point_field_goal_percentage,away_two_point_field_goals,away_wins,home_assist_percentage,home_assists,home_block_percentage,home_blocks,home_defensive_rating,home_defensive_rebound_percentage,home_defensive_rebounds,home_effective_field_goal_percentage,home_field_goal_attempts,home_field_goal_percentage,home_field_goals,home_free_throw_attempt_rate,home_free_throw_attempts,home_free_throws,home_losses,home_minutes_played,home_offensive_rating,home_offensive_rebound_percentage,home_offensive_rebounds,home_personal_fouls,home_points,home_steal_percentage,home_steals,home_three_point_attempt_rate,home_three_point_field_goal_attempts,home_three_point_field_goals,home_total_rebound_percentage,home_total_rebounds,home_true_shooting_percentage,home_turnover_percentage,home_turnovers,home_two_point_field_goal_attempts,home_two_point_field_goal_percentage,home_two_point_field_goals,home_wins,pace,winner,winning_abbr
201811160BOS,55.15,21.4,9.91,5.2,109.05999999999999,79.75,35.5,0.5018,89.3,0.4351,38.8,0.22749999999999998,20.4,0.8076000000000001,16.3,4.2,245.0,105.08,19.82,9.5,20.8,105.8,8.07,8.1,0.38510000000000005,34.4,0.3378,11.9,48.84,45.0,0.5382,12.53,14.1,54.9,0.4892,26.9,6.4,61.65,20.1,7.87,3.3,105.08,80.17999999999999,30.7,0.5298,71.2,0.4721,32.2,0.2485,17.6,13.8,0.0,197.0,109.05999999999999,20.259999999999998,7.8,14.8,109.7,7.01,5.3,0.404,29.9,10.8,51.16,38.5,0.5660999999999999,13.070000000000002,11.3,41.3,0.5500999999999999,21.4,0.0,98.66,Home,BOS
201811170BOS,55.30999999999999,21.2,9.059999999999999,4.8,109.3,77.86,34.8,0.5002000000000001,88.5,0.43470000000000003,38.4,0.233,20.6,0.8026,16.3,4.8,245.0,104.60999999999999,19.9,9.4,20.5,104.7,8.83,8.8,0.39430000000000004,34.8,0.3255,11.6,48.230000000000004,44.2,0.5365,12.7,14.2,53.7,0.5011,26.8,6.8,61.370000000000005,20.1,8.290000000000001,3.4,104.60999999999999,80.1,30.0,0.53,71.4,0.47350000000000003,32.4,0.248,17.6,13.3,0.0,197.0,109.3,22.15,8.9,14.6,109.4,7.7700000000000005,6.0,0.39869999999999994,29.5,10.6,51.77,38.9,0.5637,13.290000000000001,11.6,41.9,0.5518,21.8,0.0,98.05999999999999,Away,UTA
201811190CHO,57.61,22.6,9.74,5.1,110.45,77.61,34.2,0.5092000000000001,88.6,0.44329999999999997,39.2,0.2225,19.7,0.7896,15.3,5.4,245.0,105.55999999999999,19.48,9.1,19.9,105.4,9.15,9.1,0.3962,35.0,0.3269,11.7,47.839999999999996,43.3,0.5417,12.35,13.7,53.6,0.5143,27.5,7.3,58.8,19.4,8.129999999999999,3.3,105.55999999999999,80.52000000000001,29.8,0.5373,71.9,0.47779999999999995,33.0,0.2346,16.6,12.4,0.0,197.0,110.45,22.4,8.9,14.2,110.3,7.49,5.7,0.4079,30.5,11.2,52.160000000000004,38.7,0.5679000000000001,13.2,11.5,41.4,0.5573,21.8,0.0,97.81,Home,CHO
201811210BOS,58.410000000000004,23.1,10.65,5.9,109.55,76.66,34.5,0.5136000000000001,89.0,0.4445,39.5,0.20629999999999998,18.4,0.7987,14.5,6.7,245.0,105.85,19.630000000000003,9.2,20.3,105.8,8.65,8.6,0.3958,35.1,0.3459,12.3,47.62,43.7,0.5448,12.6,14.0,53.9,0.5064,27.2,7.1,59.36999999999999,19.4,8.23,3.4,105.85,80.37,29.9,0.5239999999999999,72.4,0.47240000000000004,32.7,0.2535,18.5,13.6,0.0,197.0,109.55,23.35,9.6,13.5,109.5,7.970000000000001,6.2,0.3821,28.3,9.8,52.379999999999995,39.5,0.5571,12.78,11.1,44.1,0.5551999999999999,22.9,0.0,97.91,Away,NYK
201811240DAL,56.99000000000001,22.7,9.82,5.4,110.59,75.69,34.3,0.5131,88.8,0.449,39.8,0.21119999999999997,18.8,0.8243,15.1,7.4,245.0,106.07000000000001,19.81,9.1,20.4,106.1,8.85,8.8,0.3761,33.3,0.3403,11.4,47.56,43.4,0.5466,12.84,14.3,55.5,0.5146,28.4,7.5,59.410000000000004,19.8,8.27,3.5,106.07000000000001,80.19,29.2,0.5332,72.5,0.47879999999999995,33.3,0.2485,18.1,13.0,0.0,197.0,110.59,24.32,10.1,13.5,110.6,8.17,6.4,0.392,29.2,10.3,52.44,39.3,0.5632,13.030000000000001,11.4,43.3,0.5654,23.0,0.0,97.99,Home,DAL
201811260NOP,57.620000000000005,23.2,9.1,4.9,109.55,76.38000000000001,33.8,0.5166999999999999,89.8,0.4479,40.2,0.2077,18.6,0.8309999999999998,15.0,8.0,245.0,107.58,21.13,9.8,20.8,107.8,9.34,9.3,0.3807,34.1,0.36,12.4,48.08,43.6,0.5497,12.829999999999998,14.4,55.7,0.5021000000000001,27.8,8.0,59.489999999999995,19.4,8.42,3.6,107.58,78.86999999999999,29.1,0.5323,71.2,0.4774,32.6,0.2551,18.2,13.7,0.0,197.0,109.55,23.619999999999997,9.5,14.1,109.8,8.46,6.7,0.3958,29.0,10.2,51.92,38.6,0.5666,13.87,12.3,42.2,0.5643,22.4,0.0,98.16999999999999,Away,BOS
201811300BOS,58.239999999999995,22.9,8.23,4.4,113.10999999999999,74.22999999999999,32.6,0.5128,87.8,0.4467,39.3,0.22119999999999998,19.0,0.8336,15.4,9.3,242.5,106.97999999999999,20.09,9.0,21.1,105.7,9.319999999999999,9.2,0.37120000000000003,32.6,0.354,11.7,46.709999999999994,41.6,0.5487,12.8,14.1,55.2,0.5022,27.6,7.7,59.510000000000005,22.1,8.15,3.9,106.97999999999999,79.91,32.1,0.5448,79.5,0.4640000000000001,36.9,0.25210000000000005,19.6,14.8,0.0,218.5,113.10999999999999,25.77,10.6,16.7,111.7,7.970000000000001,7.0,0.3919,31.7,11.7,53.29,42.7,0.5774,13.5,13.3,47.8,0.5367999999999999,25.2,0.0,97.76,Home,BOS
201812010MIN,57.79,22.8,8.09,4.4,111.41,74.66999999999999,33.6,0.5159,87.5,0.4495,39.4,0.2209,18.9,0.8427,15.5,9.8,242.5,107.0,20.79,9.2,21.6,106.0,9.1,9.0,0.3741,32.7,0.35309999999999997,11.7,47.93,42.8,0.5524,13.330000000000002,14.7,54.8,0.5094,27.7,8.3,57.910000000000004,21.1,7.750000000000002,3.7,107.0,79.21000000000001,31.4,0.5311,80.0,0.4532999999999999,36.3,0.25210000000000005,19.8,15.0,0.0,218.5,111.41,25.33,10.7,16.4,110.3,8.16,7.2,0.38180000000000003,31.1,11.3,52.07000000000001,42.1,0.5659000000000001,13.419999999999998,13.3,48.9,0.5189,25.0,0.0,97.99000000000001,Away,BOS
201812060BOS,58.339999999999996,23.0,8.02,4.4,113.67999999999999,76.17999999999999,33.8,0.5159,87.3,0.45039999999999997,39.4,0.23209999999999997,19.9,0.8427,16.3,11.0,242.5,107.10999999999999,21.270000000000003,9.5,22.3,106.6,8.34,8.3,0.3674,32.0,0.3541,11.5,48.65,43.3,0.5542,13.610000000000003,15.1,55.3,0.5092,27.9,8.4,58.8,22.1,8.43,4.1,107.10999999999999,78.73,31.3,0.5378999999999999,80.6,0.46130000000000004,37.3,0.2622,20.8,15.9,0.0,218.5,113.67999999999999,23.82,9.9,17.4,113.1,8.540000000000001,7.6,0.38120000000000004,31.3,11.2,51.35,41.2,0.5740999999999999,12.35,12.1,49.3,0.5356,26.1,0.0,98.49,Home,BOS
201812080CHI,60.29,24.8,8.180000000000001,4.5,111.03000000000002,76.22,33.9,0.538,88.2,0.4649,41.1,0.2375,20.5,0.8160000000000001,16.5,10.9,242.5,113.4,22.970000000000002,10.1,22.1,111.7,8.629999999999999,8.5,0.3862,34.0,0.37489999999999996,13.0,49.78,44.0,0.5744,12.27,13.6,54.2,0.5226,28.1,9.5,57.53000000000001,21.0,8.01,3.8,113.4,77.03,29.9,0.5248999999999999,79.7,0.45289999999999997,36.2,0.26389999999999997,20.8,15.6,0.0,218.5,111.03000000000002,23.78,9.9,17.9,109.7,7.67,6.7,0.373,30.3,10.3,50.22,39.8,0.5606,12.629999999999999,12.3,49.4,0.5313,25.9,0.0,97.62,Away,BOS
201812100BOS,62.71,25.6,7.75,4.2,111.09,75.44000000000001,34.0,0.54,87.2,0.46640000000000004,40.8,0.2294,19.5,0.8069,15.5,12.0,240.0,112.78,22.080000000000002,9.6,21.7,110.1,8.629999999999999,8.4,0.3862,33.7,0.3781,13.0,49.279999999999994,43.6,0.574,12.41,13.6,53.5,0.5234,27.8,9.7,57.44,23.2,7.95,4.3,112.78,77.92,33.6,0.5226,87.8,0.4574,40.2,0.258,22.5,16.8,0.0,240.0,111.09,24.560000000000002,11.2,19.7,108.7,7.640000000000001,7.5,0.3871,34.0,11.5,50.720000000000006,44.8,0.5562,12.27,13.6,53.8,0.5368999999999999,28.7,0.0,97.71000000000001,Home,BOS
201812120WAS,60.4,25.3,7.4,4.0,113.50999999999999,76.66,33.7,0.5386,89.8,0.4667,42.0,0.21880000000000002,19.3,0.8439,16.3,12.2,242.5,114.39000000000001,23.35,10.3,21.3,113.3,8.02,7.9,0.374,33.7,0.3781,13.0,50.03,44.0,0.576,12.08,13.5,56.1,0.5179,29.0,10.6,58.3,21.7,7.56,3.9,114.39000000000001,76.65,30.5,0.5385,79.8,0.46440000000000003,37.2,0.2679,20.9,16.1,0.0,218.5,113.50999999999999,23.34,9.7,17.6,112.6,7.12,6.4,0.3871,31.1,11.3,49.97,40.2,0.5732999999999999,12.299999999999999,12.2,48.7,0.5138,25.9,0.0,98.08000000000001,Away,BOS
201812150DET,58.379999999999995,24.1,6.95,3.8,112.9,76.22999999999999,33.6,0.5293,90.3,0.45760000000000006,41.4,0.2231,19.8,0.8455999999999999,16.7,12.5,242.5,113.4,23.93,10.7,21.6,112.5,8.2,8.1,0.3731,33.8,0.37729999999999997,13.0,49.989999999999995,44.3,0.5681,12.17,13.7,56.5,0.5039,28.4,11.5,60.52,22.4,8.18,4.3,113.4,76.07,30.7,0.5368,78.9,0.4649000000000001,36.8,0.287,22.2,17.0,0.0,218.5,112.9,23.770000000000003,9.9,18.1,112.2,7.6,6.9,0.37849999999999995,30.0,10.8,50.010000000000005,40.6,0.5732,12.73,12.7,48.9,0.5135,26.0,0.0,98.27,Home,DET
201812190BOS,58.31,23.9,6.529999999999999,3.3,112.87,76.91,33.1,0.5198,91.0,0.4509,41.1,0.22690000000000002,20.3,0.8450000000000001,17.1,13.5,242.5,113.41,26.169999999999998,11.9,21.1,111.9,8.739999999999998,8.6,0.36750000000000005,33.5,0.368,12.6,51.06,45.0,0.56,12.059999999999999,13.7,57.5,0.49820000000000003,28.5,11.8,59.470000000000006,22.0,8.82,4.9,113.41,73.83,30.0,0.546,77.7,0.47040000000000004,36.8,0.2705,20.4,15.9,0.0,218.5,112.87,23.09,9.3,18.2,111.6,7.970000000000001,7.2,0.39039999999999997,30.6,11.3,48.94,39.3,0.5805999999999999,13.55,13.5,47.1,0.5197,25.5,0.0,97.72999999999999,Away,PHO
201812210BOS,60.019999999999996,24.6,6.93,3.6,112.01000000000002,78.04,34.2,0.5276,90.4,0.4545,41.1,0.2468,21.8,0.8313,18.1,13.4,242.5,114.78,26.75,12.1,22.0,113.5,8.219999999999999,8.1,0.3849,34.7,0.37229999999999996,13.2,52.160000000000004,46.3,0.5683,12.280000000000001,14.0,55.7,0.5073,27.9,13.0,59.33,21.5,9.05,4.9,114.78,73.25,29.7,0.5325,78.1,0.46060000000000006,36.1,0.28600000000000003,21.9,17.3,0.0,218.5,112.01000000000002,21.96,8.9,18.2,111.0,8.040000000000001,7.3,0.3807,29.9,10.7,47.84,38.6,0.572,12.57,12.4,48.2,0.5071,25.4,0.0,97.96000000000001,Away,MIL
201812230BOS,60.71,24.3,7.1,3.7,113.44000000000001,77.65,34.2,0.516,89.5,0.44820000000000004,40.1,0.266,23.4,0.8144,19.1,14.0,242.5,112.83,25.639999999999997,11.6,21.2,111.4,7.730000000000001,7.6,0.3811,34.0,0.34859999999999997,12.1,51.44,45.8,0.559,11.97,13.6,55.5,0.5109,28.0,13.5,60.129999999999995,22.4,8.899999999999999,4.8,112.83,74.36,30.2,0.5382,79.0,0.46640000000000004,37.0,0.2774,21.5,16.6,0.0,218.5,113.44000000000001,22.35,9.1,18.4,112.2,8.059999999999999,7.3,0.38439999999999996,30.6,10.8,48.56,39.3,0.5736999999999999,11.86,11.6,48.4,0.522,26.2,0.0,97.8,Home,BOS
201812250BOS,61.29,25.0,7.539999999999999,4.0,110.67999999999999,78.55999999999999,36.2,0.522,91.0,0.45050000000000007,40.9,0.252,22.8,0.8137000000000001,18.6,12.3,245.0,112.95,25.35,11.6,21.2,113.3,7.74,7.7,0.396,35.8,0.35429999999999995,12.9,52.15,47.8,0.562,12.28,14.2,55.2,0.5133000000000001,28.0,13.1,58.67999999999999,19.4,8.94,4.5,112.95,74.65,27.0,0.5238,70.6,0.42560000000000003,32.2,0.2785,20.4,15.7,0.0,197.0,110.67999999999999,21.439999999999998,8.0,15.9,111.5,8.35,6.9,0.3887,27.9,9.1,47.85,35.0,0.5609,11.66,10.9,42.7,0.49450000000000005,23.1,0.0,98.49000000000001,Home,BOS
201812270HOU,61.160000000000004,24.8,7.709999999999999,4.0,112.74000000000001,77.3,36.0,0.5192,90.6,0.45030000000000003,40.7,0.26559999999999995,23.8,0.7943,19.0,12.7,245.0,112.67999999999999,24.79,11.5,20.9,112.8,7.75,7.7,0.3825,34.5,0.3544,12.4,51.11,47.5,0.5591,12.03,13.9,56.1,0.5092000000000001,28.3,13.8,57.69,19.2,9.249999999999998,4.7,112.67999999999999,75.21000000000001,27.9,0.5313,71.0,0.4282,32.6,0.28019999999999995,20.7,15.8,0.0,197.0,112.74000000000001,22.7,8.7,16.3,113.3,8.16,6.7,0.4069,29.6,10.0,48.89,36.6,0.5668,11.37,10.6,41.4,0.49870000000000003,22.6,0.0,98.28999999999999,Home,HOU
201812290MEM,62.580000000000005,25.6,7.58,3.9,110.80999999999999,76.89000000000001,35.6,0.533,89.5,0.4607,41.1,0.2661,23.6,0.8032,19.0,12.3,245.0,114.49000000000001,24.15,10.8,21.0,114.0,8.4,8.3,0.389,34.6,0.36449999999999994,12.8,51.059999999999995,46.4,0.5727,12.27,14.0,54.9,0.5208,28.3,15.1,57.83,18.4,8.629999999999999,4.3,114.49000000000001,75.85,26.8,0.523,69.4,0.4223,31.3,0.2967,21.6,16.5,0.0,197.0,110.80999999999999,23.110000000000003,8.8,16.1,110.8,8.52,7.0,0.3998,28.4,9.4,48.940000000000005,35.6,0.5612999999999999,12.080000000000002,11.3,41.0,0.49000000000000005,21.9,0.0,97.77000000000001,Away,BOS
201812310SAS,62.760000000000005,25.2,8.11,4.3,114.63999999999999,76.47,34.6,0.5225000000000001,89.0,0.4558,40.4,0.2727,24.1,0.7998999999999999,19.3,12.8,245.0,111.33,23.1,10.4,21.3,111.8,7.83,7.8,0.3814,33.7,0.3457,11.7,49.95,45.0,0.5632,12.71,14.5,55.3,0.5241,28.7,15.7,58.67,19.5,8.97,4.5,111.33,76.9,27.4,0.5381,70.4,0.4335,32.7,0.2992,22.0,17.2,0.0,197.0,114.63999999999999,23.53,8.8,16.1,115.1,8.809999999999999,7.3,0.3988,28.6,10.2,50.05,36.2,0.5778,11.610000000000001,10.9,41.8,0.49379999999999996,22.5,0.0,98.4,Home,SAS
201901020BOS,61.58,24.8,8.34,4.4,115.17,78.41999999999999,33.9,0.5248999999999999,88.7,0.45859999999999995,40.5,0.2759,24.3,0.7976,19.4,13.4,245.0,111.83,23.81,10.6,21.0,112.0,7.4399999999999995,7.4,0.37889999999999996,33.4,0.3453,11.6,50.690000000000005,44.5,0.5655,12.820000000000002,14.6,55.3,0.5274,28.9,16.0,61.0,20.6,9.629999999999999,4.9,111.83,76.19,26.7,0.5496000000000001,69.0,0.4438,32.8,0.29779999999999995,21.6,17.2,0.0,197.0,115.17,21.58,7.7,16.1,115.3,9.05,7.5,0.395,27.7,10.2,49.309999999999995,34.4,0.59,12.059999999999999,11.2,41.3,0.5028,22.6,0.0,98.13000000000001,Home,BOS
201901040BOS,62.03000000000001,24.4,8.389999999999999,4.4,115.46000000000001,77.55,34.1,0.5193,87.1,0.45199999999999996,39.2,0.27349999999999997,23.7,0.7713,18.3,14.4,242.5,109.49000000000001,23.03,10.3,20.4,108.3,7.82,7.7,0.3924,34.0,0.3414,11.6,50.0,44.4,0.5572999999999999,13.069999999999999,14.7,53.1,0.5252,27.6,16.1,63.9,24.0,9.930000000000001,5.3,109.49000000000001,76.97,30.3,0.5472,77.5,0.44210000000000005,36.5,0.2774,22.3,17.7,0.0,218.5,115.46000000000001,22.45,8.9,17.6,114.2,9.65,8.7,0.4056,31.8,12.0,50.0,39.2,0.5863,11.860000000000001,12.4,45.7,0.5154,24.5,0.0,97.96000000000001,Home,BOS
201901070BOS,63.1,24.4,8.25,4.4,115.72999999999999,78.57,34.7,0.5205,85.6,0.45099999999999996,38.5,0.27680000000000005,23.6,0.7883,18.6,15.5,242.5,108.6,22.59,10.0,19.5,107.4,7.2299999999999995,7.1,0.41050000000000003,34.9,0.3403,11.8,50.440000000000005,44.7,0.561,13.940000000000001,15.6,50.7,0.5327999999999999,26.7,16.3,65.36,25.2,9.32,4.8,108.6,77.41,30.2,0.5492,78.8,0.4438,37.3,0.24650000000000002,20.0,16.2,0.0,218.5,115.72999999999999,21.43,8.5,17.6,114.5,9.940000000000001,9.0,0.4025,32.0,12.2,49.559999999999995,38.7,0.5861,11.440000000000001,11.9,46.8,0.5147999999999999,25.1,0.0,97.98,Home,BOS
201901090BOS,64.16,24.7,6.95,3.8,118.38,78.12,33.9,0.5199,85.1,0.45120000000000005,38.3,0.2902,24.7,0.7701,18.9,14.5,242.5,107.75,20.65,9.1,19.4,107.1,6.99,6.9,0.41319999999999996,35.0,0.3317,11.6,48.9,43.0,0.5597,13.49,15.0,50.1,0.5368999999999999,26.7,18.2,64.91999999999999,25.8,8.26,4.0,107.75,79.35,31.3,0.5605,79.1,0.4559,38.5,0.2573,21.0,17.1,0.0,218.5,118.38,21.88,8.5,18.4,117.7,9.28,8.4,0.393,31.3,12.1,51.1,39.8,0.5981,11.12,11.6,47.8,0.5290999999999999,26.4,0.0,98.47,Home,BOS
201901100MIA,63.379999999999995,24.1,7.3,4.0,119.83,77.19000000000001,32.3,0.5058,86.0,0.4403,37.8,0.2743,23.6,0.7797,18.2,15.2,242.5,106.2,19.56,8.9,17.4,105.0,7.220000000000001,7.1,0.40140000000000003,34.4,0.327,11.2,47.06,41.2,0.546,12.65,14.0,51.6,0.518,26.6,18.5,65.8,26.9,8.24,4.1,106.2,80.44,32.7,0.5738,79.6,0.46530000000000005,39.6,0.22599999999999998,18.2,14.9,0.0,218.5,119.83,22.81,8.6,18.6,118.5,8.72,7.8,0.3962,31.8,12.9,52.94,41.3,0.6058,11.41,11.9,47.8,0.5343,26.7,0.0,97.94000000000001,Home,MIA
201901120ORL,62.05999999999999,23.6,6.890000000000001,3.8,118.22,78.01,33.1,0.5048,86.2,0.43929999999999997,37.8,0.27590000000000003,23.8,0.7745,18.2,15.3,242.5,106.05,19.52,9.0,17.5,105.0,7.0,6.9,0.4006,34.4,0.327,11.2,47.45,42.1,0.5445,12.55,13.9,51.8,0.5161,26.6,19.4,64.65,26.0,8.39,4.2,106.05,80.47999999999999,33.2,0.5656,79.4,0.4582,38.9,0.22549999999999998,18.1,15.1,0.0,218.5,118.22,21.990000000000002,8.4,18.4,117.1,8.09,7.2,0.3961,31.7,12.7,52.55,41.6,0.6,11.52,12.0,47.7,0.5247999999999999,26.2,0.0,98.08000000000001,Home,ORL
201901140BRK,61.160000000000004,23.2,7.959999999999999,4.2,118.45,77.23,31.5,0.502,86.1,0.4387,37.7,0.2697,23.2,0.7691,17.6,17.1,240.0,106.2,19.68,9.1,17.5,103.8,7.4799999999999995,7.3,0.3967,34.0,0.3201,10.8,46.67,40.6,0.5405,11.91,13.0,52.1,0.5191999999999999,26.9,21.9,64.84,27.8,8.89,4.8,106.2,80.32000000000001,37.1,0.5680999999999999,87.2,0.4887,42.5,0.23609999999999998,20.1,16.9,0.0,240.0,118.45,22.770000000000003,9.6,20.2,115.9,7.88,7.7,0.4023,35.1,14.0,53.33,46.7,0.6043999999999999,12.29,13.4,52.1,0.5498,28.5,0.0,97.82,Home,BRK
201901160BOS,58.669999999999995,22.4,7.55,4.1,117.75999999999999,77.3,31.2,0.49610000000000004,87.2,0.4364,38.0,0.25420000000000004,22.2,0.779,17.0,17.0,240.0,105.98999999999998,21.21,9.9,16.7,103.3,7.510000000000001,7.3,0.3899,33.8,0.3055,10.3,47.27,41.1,0.5340999999999999,11.77,12.9,53.4,0.5212,27.7,23.2,67.65,29.3,9.040000000000001,5.0,105.98999999999998,78.78999999999999,36.7,0.5676,87.8,0.491,43.0,0.20949999999999996,17.9,15.3,0.0,240.0,117.75999999999999,22.7,9.4,20.4,114.9,8.21,8.0,0.3826,33.6,13.6,52.73,46.1,0.6017,12.4,13.5,54.2,0.5452999999999999,29.4,0.0,97.56,Home,BOS
201901180BOS,59.46999999999999,22.8,7.790000000000001,4.2,119.11999999999998,76.96,31.3,0.4894,88.4,0.43100000000000005,38.1,0.2534,22.4,0.7800999999999999,17.2,18.2,240.0,105.8,20.97,10.1,16.5,103.7,7.5600000000000005,7.4,0.38289999999999996,33.7,0.30679999999999996,10.3,46.56,41.4,0.5279,10.97,12.1,54.7,0.5105999999999999,27.8,23.0,67.57,29.8,10.17,5.7,105.8,79.03,38.1,0.5766,88.8,0.49479999999999996,43.8,0.19690000000000002,17.2,14.6,0.0,240.0,119.11999999999998,23.04,9.6,20.2,116.8,7.55,7.4,0.3926,34.8,14.6,53.44,47.7,0.6075,12.379999999999999,13.6,54.0,0.5435,29.2,0.0,98.06,Home,BOS
201901210BOS,59.42999999999999,22.3,7.4399999999999995,3.9,117.78000000000002,76.78999999999999,31.0,0.4826,88.2,0.42400000000000004,37.4,0.2516,22.2,0.799,17.4,19.0,240.0,104.57000000000001,21.55,10.2,16.4,102.5,8.16,8.0,0.38499999999999995,33.8,0.30579999999999996,10.3,46.879999999999995,41.2,0.5233,11.55,12.8,54.4,0.5003,27.1,23.1,67.62,29.7,10.8,6.0,104.57000000000001,78.45,37.4,0.5758,88.4,0.4946999999999999,43.6,0.1886,16.4,13.9,0.0,240.0,117.78000000000002,23.21,9.6,20.6,115.5,8.26,8.1,0.3985,35.2,14.4,53.120000000000005,47.0,0.6053,13.1,14.4,53.2,0.5502,29.2,0.0,98.08,Home,BOS
201901230BOS,58.69,21.9,7.67,4.1,118.17999999999999,75.45,31.3,0.4819,88.5,0.42010000000000003,37.2,0.24960000000000004,22.1,0.7976,17.3,20.9,240.0,104.31000000000002,22.5,10.9,16.6,102.6,7.83,7.7,0.3921,34.5,0.31870000000000004,10.9,46.87,42.2,0.5224,11.97,13.4,54.0,0.4901,26.3,22.3,65.62,28.8,10.2,5.6,104.31000000000002,77.5,37.8,0.568,89.4,0.4878,43.6,0.1956,17.2,14.7,0.0,240.0,118.17999999999999,24.55,10.2,20.5,116.3,8.42,8.3,0.3881,34.7,14.4,53.129999999999995,48.0,0.5997,12.75,14.2,54.7,0.5326,29.2,0.0,98.41999999999999,Home,BOS
201901260BOS,60.739999999999995,22.8,8.47,4.6,117.43999999999998,75.51,31.7,0.4888,88.0,0.42610000000000003,37.5,0.269,23.6,0.8092,18.8,20.3,240.0,106.14000000000001,22.740000000000002,10.9,17.2,104.8,7.7,7.6,0.3819,33.4,0.3301,11.0,47.269999999999996,42.6,0.5328,11.95,13.4,54.6,0.4878,26.5,24.0,62.9,27.6,10.09,5.6,106.14000000000001,77.26,37.3,0.5622999999999999,89.7,0.4854,43.5,0.1993,17.6,15.2,0.0,240.0,117.43999999999998,24.490000000000002,10.3,21.1,116.0,7.779999999999999,7.7,0.3816,34.2,13.8,52.73,47.6,0.5958,12.86,14.4,55.5,0.5355000000000001,29.7,0.0,98.78999999999999,Away,GSW
201901280BOS,59.92999999999999,22.9,8.64,4.7,116.97,73.53999999999999,31.1,0.48550000000000004,90.4,0.42349999999999993,38.2,0.25670000000000004,23.0,0.7996,18.1,20.5,240.0,106.92999999999999,23.860000000000003,11.6,17.6,105.7,8.18,8.1,0.3617,32.6,0.3421,11.2,46.85,42.7,0.5265,11.23,12.8,57.8,0.4687,27.0,24.7,61.470000000000006,26.8,11.870000000000001,7.0,106.92999999999999,76.14000000000001,37.2,0.5568,90.4,0.47990000000000005,43.3,0.1964,17.4,15.1,0.0,240.0,116.97,26.46,11.3,20.6,115.6,7.5699999999999985,7.5,0.3872,35.0,13.9,53.15,48.5,0.5904,13.089999999999998,14.8,55.4,0.5314,29.4,0.0,98.88,Home,BOS
201901300BOS,58.39,22.3,9.459999999999999,5.2,117.03000000000002,72.71000000000001,30.8,0.4888,90.2,0.4244,38.2,0.2283,20.4,0.7788999999999999,16.3,21.7,240.0,106.25999999999999,22.970000000000002,11.1,17.5,104.3,8.330000000000002,8.2,0.3758,33.8,0.34249999999999997,11.6,46.06,41.9,0.5263,11.440000000000001,12.9,56.4,0.47420000000000007,26.6,24.4,61.870000000000005,27.0,12.19,7.0,106.25999999999999,77.03,37.4,0.5542,90.6,0.4787,43.3,0.1869,16.6,14.4,0.0,240.0,117.03000000000002,27.29,11.6,19.5,114.7,7.94,7.8,0.383,34.7,13.7,53.94,49.0,0.5868,12.85,14.5,55.9,0.5294000000000001,29.6,0.0,98.16,Home,BOS
201902010NYK,58.260000000000005,22.8,9.33,5.1,114.92999999999999,73.34,31.2,0.4941000000000001,91.3,0.43,39.2,0.2192,19.7,0.7706999999999999,15.6,22.0,240.0,107.28,23.330000000000002,11.3,18.3,105.7,8.919999999999998,8.8,0.3746,34.1,0.3423,11.7,46.589999999999996,42.5,0.5291,11.129999999999999,12.6,57.2,0.483,27.5,25.2,60.08,25.8,11.78,6.8,107.28,76.67,37.3,0.5475,89.6,0.4760999999999999,42.6,0.1926,17.0,15.1,0.0,240.0,114.92999999999999,26.660000000000004,11.4,19.2,113.1,7.4,7.3,0.37839999999999996,33.9,12.8,53.410000000000004,48.7,0.5831999999999999,13.680000000000001,15.4,55.7,0.5347999999999999,29.8,0.0,98.53,Away,BOS
201902030BOS,58.82000000000001,23.4,9.559999999999999,5.3,116.99000000000001,73.95,30.7,0.5039,91.5,0.4367,39.9,0.2251,20.3,0.7763,16.2,22.2,240.0,109.07000000000001,23.87,11.4,18.3,108.3,9.35,9.3,0.377,34.4,0.35730000000000006,12.3,47.05,42.1,0.5391,11.33,12.9,57.1,0.4857,27.6,26.0,60.92,27.3,11.97,6.9,109.07000000000001,76.13000000000001,36.5,0.5646,90.3,0.49250000000000005,44.4,0.1827,16.3,14.2,0.0,240.0,116.99000000000001,26.05,11.0,19.4,116.0,7.959999999999999,7.9,0.3706,33.5,13.0,52.95,47.5,0.5957000000000001,13.55,15.3,56.8,0.5524,31.4,0.0,99.22,Home,BOS
