,away_assist_percentage,away_assists,away_block_percentage,away_blocks,away_defensive_rating,away_defensive_rebound_percentage,away_defensive_rebounds,away_effective_field_goal_percentage,away_field_goal_attempts,away_field_goal_percentage,away_field_goals,away_free_throw_attempt_rate,away_free_throw_attempts,away_free_throw_percentage,away_free_throws,away_losses,away_minutes_played,away_offensive_rating,away_offensive_rebound_percentage,away_offensive_rebounds,away_personal_fouls,away_points,away_steal_percentage,away_steals,away_three_point_attempt_rate,away_three_point_field_goal_attempts,away_three_point_field_goal_percentage,away_three_point_field_goals,away_total_rebound_percentage,away_total_rebounds,away_true_shooting_percentage,away_turnover_percentage,away_turnovers,away_two_point_field_goal_attempts,away_two_point_field_goal_percentage,away_two_point_field_goals,away_wins,home_assist_percentage,home_assists,home_block_percentage,home_blocks,home_defensive_rating,home_defensive_rebound_percentage,home_defensive_rebounds,home_effective_field_goal_percentage,home_field_goal_attempts,home_field_goal_percentage,home_field_goals,home_free_throw_attempt_rate,home_free_throw_attempts,home_free_throws,home_losses,home_minutes_played,home_offensive_rating,home_offensive_rebound_percentage,home_offensive_rebounds,home_personal_fouls,home_points,home_steal_percentage,home_steals,home_three_point_attempt_rate,home_three_point_field_goal_attempts,home_three_point_field_goals,home_total_rebound_percentage,home_total_rebounds,home_true_shooting_percentage,home_turnover_percentage,home_turnovers,home_two_point_field_goal_attempts,home_two_point_field_goal_percentage,home_two_point_field_goals,home_wins,pace,winner,winning_abbr
201711240OKC,60.21,23.1,6.15,3.6,111.19,75.23,29.6,0.5118,86.9,0.4465,38.7,0.1604,13.8,0.759,11.0,5.2,240.0,104.65,21.43,9.8,18.9,99.7,8.17,7.8,0.3433,29.9,0.3793,11.3,46.940000000000005,39.4,0.5375,13.5,14.5,57.0,0.4793,27.4,6.9,60.41,24.8,11.58,6.4,104.65,78.57,35.0,0.5538,83.8,0.4913999999999999,41.0,0.2283,18.8,13.5,0.0,240.0,111.19,24.78,9.8,16.1,106.0,7.909999999999999,7.5,0.3127,26.2,10.5,53.06,44.8,0.5774999999999999,14.18,15.2,57.6,0.5335,30.5,0.0,95.39,Away,DET
201711290DET,60.46999999999999,23.0,6.8100000000000005,4.0,111.95,77.09,30.5,0.5096999999999999,86.0,0.4467,38.3,0.1753999999999999,14.9,0.7376,11.5,6.5,240.0,102.34,19.51,8.9,19.9,98.9,7.49,7.3,0.3405,29.4,0.3666999999999999,10.8,46.7,39.4,0.5358,14.0,15.1,56.6,0.4839,27.5,7.2,59.9,25.0,10.88,5.9,102.34,80.49,35.9,0.5548,85.0,0.4916,41.7,0.2363,19.7,14.2,0.0,240.0,111.95,22.92,9.3,16.9,108.4,8.61,8.3,0.3091,26.3,10.8,53.3,45.2,0.5791999999999999,13.47,14.6,58.7,0.5278,30.9,0.0,96.79,Home,DET
201712010WAS,61.06,22.9,7.090000000000001,4.2,112.06,75.89,29.9,0.5108,84.5,0.4474,37.7,0.1963,16.5,0.7675,12.6,6.9,240.0,102.56,18.67,8.3,20.9,98.7,7.519999999999999,7.3,0.3434,29.1,0.3663999999999999,10.7,46.11,38.2,0.5391,14.35,15.4,55.4,0.4862,27.0,8.1,59.74,24.8,11.28,6.0,102.56,81.33000000000001,35.0,0.5509999999999999,84.8,0.4904,41.5,0.2422,20.2,14.7,0.0,240.0,112.06,24.12,9.8,17.5,108.0,8.98,8.6,0.3041,25.8,10.3,53.89,44.8,0.5770000000000001,13.23,14.3,59.0,0.5299,31.2,0.0,96.36,Home,WAS
201712020PHI,60.02,22.2,6.28,3.8,111.8,74.13,29.9,0.5072,84.0,0.4439999999999999,37.2,0.2264999999999999,18.8,0.7598999999999999,14.4,7.2,240.0,102.75,18.770000000000003,8.3,21.2,99.4,7.7,7.5,0.353,29.7,0.3554,10.6,45.65,38.2,0.5398000000000001,14.53,15.7,54.3,0.4894,26.6,9.1,61.77,25.4,11.44,6.0,102.75,81.22999999999999,34.8,0.5448999999999999,85.6,0.4836999999999999,41.3,0.2435,20.6,15.2,0.2,240.0,111.8,25.880000000000003,10.8,18.8,108.3,8.61,8.3,0.3034,26.0,10.5,54.35,45.6,0.5729,13.51,14.8,59.6,0.5172000000000001,30.8,7.6,96.85,Home,PHI
201712040SAS,58.30999999999999,21.3,6.489999999999999,3.9,110.45,74.07000000000001,30.5,0.4939,84.9,0.4326,36.7,0.2375999999999999,19.9,0.7532,15.0,7.3,240.0,102.04,19.23,8.7,21.1,98.8,7.910000000000001,7.7,0.3572,30.3,0.3374,10.4,45.39,39.2,0.5279,13.760000000000002,15.0,54.6,0.4815,26.3,10.4,63.34,25.6,12.1,6.4,102.04,80.77000000000001,36.2,0.5372,85.9,0.4758000000000001,40.8,0.2303,19.6,14.9,0.2,240.0,110.45,25.94,11.0,18.9,107.1,7.75,7.5,0.3107999999999999,26.7,10.6,54.61,47.2,0.567,13.7,15.0,59.2,0.5093,30.2,7.6,96.91,Home,SAS
201712060MIL,58.08,21.1,5.95,3.6,110.95,73.02000000000001,30.3,0.4937999999999999,84.8,0.4307999999999999,36.5,0.2481,20.8,0.7421,15.4,7.6,240.0,103.77,21.58,9.7,20.7,99.1,7.69,7.4,0.3644,30.9,0.3415,10.7,46.36,40.0,0.5279,13.41,14.6,53.9,0.4787,25.8,11.3,63.17,25.3,12.2,6.4,103.77,78.41999999999999,34.8,0.5326000000000001,85.5,0.4734,40.4,0.2331,19.7,15.1,0.2,240.0,110.95,26.99,11.5,18.8,106.1,8.239999999999998,7.9,0.3061,26.2,10.2,53.64,46.3,0.5639000000000001,13.49,14.7,59.3,0.5083,30.2,7.6,95.64,Home,MIL
201712080DET,59.10999999999999,21.5,7.409999999999999,4.6,109.53,72.85,31.1,0.4957000000000001,83.9,0.4356,36.5,0.2575,21.4,0.7444,15.9,7.5,240.0,103.7,21.46,9.5,20.4,99.0,7.38,7.1,0.3554,29.8,0.3333,10.1,46.96,40.6,0.5309999999999999,13.9,15.1,54.1,0.4878,26.4,12.8,62.71999999999999,24.9,11.62,6.1,103.7,78.53999999999999,33.9,0.5241,86.0,0.4664,40.0,0.2307999999999999,19.6,14.7,0.2,240.0,109.53,27.160000000000004,11.9,18.8,104.7,8.86,8.5,0.3032,26.1,10.0,53.04,45.8,0.5542,13.29,14.5,59.9,0.5008,30.0,7.6,95.61,Away,GSW
201712150IND,57.080000000000005,21.4,8.62,5.3,108.88,72.55,31.6,0.5005,84.7,0.4422,37.4,0.2487,20.8,0.7339,15.2,8.4,240.0,104.14,20.33,8.9,20.6,99.9,7.35,7.1,0.3463,29.3,0.3334,9.9,46.48,40.5,0.5329,13.279999999999998,14.4,55.4,0.4992,27.5,13.4,62.4,24.6,8.95,4.9,104.14,79.67,34.3,0.5157,86.9,0.4579,39.7,0.2339,20.1,15.1,0.2,240.0,108.88,27.47,12.3,18.4,104.6,8.379999999999999,8.1,0.3095,26.9,10.1,53.52,46.6,0.5471999999999999,12.989999999999998,14.3,60.0,0.4928,29.6,7.6,96.06,Away,DET
201712170DET,58.54,22.1,8.040000000000001,4.9,108.96,73.65,31.6,0.5092,83.9,0.4484999999999999,37.6,0.2579,21.5,0.7186,15.5,9.9,240.0,104.56000000000002,20.09,8.6,20.4,100.9,7.529999999999999,7.3,0.3496,29.3,0.3424999999999999,10.2,46.970000000000006,40.2,0.5411,13.74,14.9,54.6,0.5037,27.4,13.5,63.19,25.1,8.7,4.7,104.56000000000002,79.91,33.7,0.5202,86.9,0.4613,40.0,0.2283,19.6,15.0,0.2,240.0,108.96,26.37,11.7,18.8,105.3,9.06,8.8,0.3162,27.5,10.3,53.03000000000001,45.4,0.5521,13.26,14.6,59.4,0.499,29.7,7.6,96.6,Home,DET
201712220DET,57.80999999999999,22.1,9.11,5.6,110.21,72.52,32.5,0.5069,85.3,0.4469,38.1,0.24,20.1,0.7319,14.6,10.9,240.0,105.18,21.09,9.1,20.3,101.0,7.15,6.9,0.3442,29.2,0.3438,10.2,47.41,41.6,0.5373,13.26,14.4,56.1,0.4995999999999999,27.9,14.1,62.44,24.7,8.69,4.8,105.18,78.91,33.4,0.5146,87.9,0.4532,39.8,0.2335999999999999,20.3,15.6,0.2,240.0,110.21,27.49,12.6,17.9,106.0,8.790000000000001,8.5,0.3163999999999999,27.8,10.8,52.59,46.0,0.5481999999999999,12.37,13.7,60.1,0.4809,29.0,7.6,96.13,Home,DET
201712260DET,57.46,21.7,8.98,5.4,112.64,72.0,31.1,0.5002,84.6,0.4447,37.6,0.2461999999999999,20.5,0.7233,14.8,11.8,240.0,104.73,20.31,8.8,20.5,99.4,7.229999999999999,6.9,0.3275,27.6,0.3346,9.4,46.13,39.9,0.5311999999999999,12.68,13.6,57.0,0.4963999999999999,28.2,14.8,63.54,25.1,7.590000000000001,4.3,104.73,79.69,33.8,0.525,86.3,0.4603,39.7,0.2449,21.1,16.3,0.2,240.0,112.64,28.01,12.3,18.4,106.9,8.05,7.7,0.3252,28.0,11.2,53.870000000000005,46.1,0.5599999999999999,12.17,13.3,58.3,0.4897999999999999,28.5,7.6,94.92,Home,DET
201712280ORL,57.79,21.6,9.03,5.4,111.08,71.27000000000001,31.4,0.495,84.9,0.4385,37.2,0.229,19.1,0.7161,13.6,11.8,240.0,104.04,20.49,8.9,20.3,97.6,6.73,6.3,0.3277,27.7,0.3419,9.6,46.17,40.3,0.5235000000000001,12.42,13.2,57.2,0.4854,27.6,15.9,63.41,24.2,7.089999999999999,4.0,104.04,79.52000000000001,33.8,0.5122,85.6,0.4481,38.3,0.242,20.7,16.4,0.2,240.0,111.08,28.74,12.7,17.9,104.0,8.059999999999999,7.6,0.3254,27.8,11.0,53.83,46.5,0.5503,12.22,13.2,57.8,0.4739,27.3,7.6,93.77,Home,ORL
201712300DET,57.89,21.4,9.17,5.4,109.53,73.47999999999999,32.2,0.4848999999999999,85.4,0.4311,36.8,0.2203999999999999,18.5,0.7452,13.6,12.3,240.0,102.9,21.45,9.5,19.5,96.4,6.85,6.4,0.3207,27.3,0.3311,9.2,47.27,41.7,0.5154,12.3,13.1,58.1,0.4770999999999999,27.6,17.0,63.010000000000005,23.6,6.04,3.5,102.9,78.55999999999999,34.4,0.5094000000000001,84.8,0.4442,37.6,0.2405,20.4,16.1,0.2,240.0,109.53,26.53,11.7,17.0,102.4,7.860000000000001,7.4,0.3314,28.1,11.1,52.73,46.1,0.5471,12.31,13.2,56.7,0.4700999999999999,26.5,7.6,93.62,Home,DET
201801030MIA,57.13000000000001,21.5,9.23,5.4,110.22,75.28999999999999,32.3,0.4884,86.2,0.4351999999999999,37.5,0.198,16.9,0.7452,12.3,13.1,240.0,103.36,20.84,9.3,18.2,96.5,6.45,6.0,0.3089,26.6,0.3396,9.2,47.540000000000006,41.6,0.5154,11.7,12.4,59.6,0.4755,28.3,17.6,62.04,23.8,5.67,3.4,103.36,79.17,34.8,0.5242,84.6,0.4547,38.4,0.2164,18.3,14.1,0.0,240.0,110.22,24.72,10.7,16.2,102.7,7.780000000000001,7.3,0.3393,28.7,11.8,52.46,45.5,0.5556,12.05,12.7,55.9,0.479,26.6,0.0,93.31000000000002,Home,MIA
201801050PHI,59.51000000000001,22.0,9.510000000000002,5.6,112.5,74.34,31.6,0.4854,85.5,0.4325,37.0,0.1941999999999999,16.4,0.7406,11.9,13.9,240.0,102.03,20.63,9.2,17.4,95.0,6.580000000000001,6.1,0.3053,26.1,0.3418,9.1,46.84,40.8,0.5119,11.97,12.6,59.4,0.47,27.9,18.2,60.06,23.7,5.17,3.1,102.03,79.38,34.9,0.5297,85.4,0.4609,39.3,0.2162,18.4,14.1,0.2,240.0,112.5,25.67,11.0,15.9,104.5,8.12,7.6,0.3348,28.6,11.8,53.16,45.9,0.5601,11.61,12.3,56.8,0.4878,27.5,7.6,93.03,Home,PHI
201801060DET,61.580000000000005,22.9,10.31,6.0,112.53,76.01,31.7,0.4889,85.8,0.4333,37.2,0.1754,14.8,0.7648,11.1,14.0,240.0,101.75,19.71,8.7,17.4,95.1,6.56,6.1,0.323,27.8,0.3404,9.6,47.0,40.4,0.5145,12.18,12.8,58.0,0.4779,27.6,19.5,59.95,23.6,5.220000000000001,3.0,101.75,80.3,35.1,0.534,85.0,0.4622,39.2,0.2192999999999999,18.5,14.3,0.2,240.0,112.53,24.0,10.2,15.3,104.9,8.21,7.7,0.3403,28.9,12.2,53.0,45.3,0.5648,11.56,12.2,56.1,0.4854000000000001,27.0,7.6,93.34,Home,DET
201801080NOP,59.51000000000001,22.2,8.669999999999998,4.9,113.83,76.24,30.4,0.4848,87.0,0.4293,37.4,0.1719,14.8,0.7739,11.3,15.2,240.0,102.33,21.16,9.4,17.3,95.8,6.55,6.1,0.3199,27.9,0.3431,9.7,47.09,39.8,0.5114000000000001,11.89,12.6,59.1,0.4696999999999999,27.7,19.5,61.43000000000001,24.7,6.220000000000001,3.7,102.33,78.85,34.9,0.5459999999999999,84.0,0.477,40.0,0.2242,18.7,14.7,0.2,240.0,113.83,23.77,9.6,15.4,106.3,8.100000000000001,7.6,0.3378,28.4,11.6,52.92,44.5,0.5774,12.06,12.7,55.6,0.5121,28.4,7.6,93.47,Home,NOP
201801100BRK,58.870000000000005,22.4,8.0,4.3,111.67,78.91999999999999,31.4,0.4929,87.0,0.439,38.3,0.1665,14.3,0.7641,10.8,15.7,240.0,103.04,21.32,9.4,16.5,96.8,6.83,6.4,0.3081,26.8,0.3500999999999999,9.4,48.53,40.8,0.5176000000000001,12.239999999999998,13.0,60.2,0.4799,28.9,20.1,62.470000000000006,24.5,5.84,3.5,103.04,78.69,34.6,0.5452,82.7,0.4733,39.2,0.2158,17.7,14.2,0.2,240.0,111.67,21.08,8.3,15.0,104.5,8.6,8.1,0.3533,29.1,11.9,51.48,42.9,0.5770000000000001,12.63,13.1,53.6,0.507,27.3,7.6,93.76,Away,DET
201801150DET,57.16,21.8,7.970000000000001,4.3,110.51000000000002,80.01,32.2,0.4918,86.9,0.442,38.5,0.1858,15.9,0.7661,11.9,16.2,240.0,103.36,21.37,9.5,16.0,97.6,7.090000000000001,6.7,0.2943,25.6,0.3461999999999999,8.7,49.1,41.7,0.518,12.09,12.9,61.3,0.4861,29.8,20.7,62.46999999999999,24.5,6.05,3.7,103.36,78.64,34.9,0.5460999999999999,82.4,0.4749,39.2,0.2105999999999999,17.2,13.7,0.2,240.0,110.51000000000002,19.99,7.9,15.7,103.8,8.46,8.0,0.3488,28.6,11.7,50.91,42.8,0.5765,12.94,13.4,53.8,0.5089,27.5,7.6,94.19,Away,CHO
201801170TOR,57.43000000000001,21.5,7.970000000000001,4.1,109.39,80.22,31.8,0.49,86.0,0.4386,37.8,0.1966,16.8,0.7295,12.1,16.8,240.0,102.04,20.1,9.0,16.0,96.6,7.92,7.5,0.3014,26.0,0.3485999999999999,8.9,48.35,40.8,0.5154,12.15,12.9,60.0,0.4818,28.9,21.2,64.53,25.0,6.7,4.0,102.04,79.91,35.7,0.5466,81.6,0.4742,38.8,0.211,17.0,13.6,0.2,240.0,109.39,19.78,7.6,16.6,103.0,8.23,7.8,0.3591999999999999,29.2,11.8,51.66,43.3,0.5773,13.76,14.3,52.4,0.5114000000000001,27.0,7.6,94.43,Home,TOR
201801190DET,58.96999999999999,22.5,8.14,4.2,108.71,81.33,32.3,0.5017,86.5,0.4444,38.5,0.2125999999999999,18.2,0.7491999999999999,13.6,17.3,240.0,105.19,21.1,9.3,16.1,100.5,8.280000000000001,7.9,0.3168,27.4,0.3657,9.9,49.67,41.6,0.5302,12.1,13.0,59.1,0.485,28.6,21.9,64.44,24.9,7.160000000000001,4.2,105.19,78.91,34.9,0.5456000000000001,81.4,0.4742,38.7,0.224,18.0,14.5,0.2,240.0,108.71,18.67,7.3,17.1,103.5,8.49,8.1,0.3552,28.8,11.6,50.34,42.2,0.5784,14.079999999999998,14.7,52.6,0.511,27.1,7.6,95.36,Away,WAS
201801210DET,59.48,22.8,7.919999999999999,4.1,108.7,82.00999999999999,33.0,0.5107,85.8,0.4505,38.7,0.2214999999999999,18.8,0.7478,14.0,18.7,240.0,106.63,20.85,9.1,16.2,101.7,7.87,7.5,0.3292,28.2,0.3685,10.3,50.23,42.1,0.5393,12.16,13.0,57.6,0.4933999999999999,28.4,21.8,64.02000000000001,24.8,7.51,4.3,106.63,79.15,34.6,0.5409999999999999,82.2,0.4713,38.8,0.2222,18.0,14.3,0.2,240.0,108.7,17.990000000000002,7.1,17.3,103.3,7.780000000000001,7.4,0.3557,29.1,11.4,49.78,41.7,0.5727,12.99,13.5,53.1,0.5121,27.4,7.6,95.18,Away,BRK
201801240DET,59.99000000000001,23.4,8.4,4.5,107.6,80.43999999999998,32.9,0.5156000000000001,87.0,0.4532,39.4,0.2227,19.1,0.7304999999999999,14.0,20.3,242.5,107.35,20.57,9.0,16.4,103.6,8.05,7.8,0.3305,28.7,0.3816,10.8,49.540000000000006,41.9,0.5429,12.01,13.0,58.3,0.4916999999999999,28.6,21.3,63.96,22.9,8.42,4.2,107.35,79.43,30.9,0.5344,75.1,0.4569,35.5,0.221,16.6,13.0,0.2,218.5,107.6,19.56,6.6,16.3,103.5,7.640000000000001,6.5,0.3581,27.4,10.9,50.47,37.5,0.5651999999999999,13.41,12.4,47.7,0.4630000000000001,24.6,7.6,95.52,Away,UTA
201801270DET,59.98,23.6,8.389999999999999,4.5,107.08,79.31,32.9,0.5186,87.7,0.4538999999999999,39.8,0.2287999999999999,19.8,0.7231,14.4,20.7,242.5,108.93999999999998,22.31,9.8,17.0,105.3,8.56,8.3,0.3380999999999999,29.6,0.3864999999999999,11.3,49.93,42.7,0.5457,11.929999999999998,13.0,58.1,0.4918,28.5,22.2,63.370000000000005,22.4,8.440000000000001,4.2,108.93999999999998,77.69,30.5,0.5267000000000001,75.1,0.4521,35.1,0.2365,17.9,14.0,0.2,218.5,107.08,20.69,7.2,16.7,103.2,7.419999999999999,6.3,0.3569,27.3,10.4,50.08,37.7,0.5598,13.669999999999998,12.8,47.8,0.4639,24.7,7.6,95.69,Away,OKC
201802010DET,58.80999999999999,23.8,8.309999999999999,4.4,105.47,81.55,34.0,0.5215,89.5,0.4570999999999999,40.8,0.219,19.3,0.7651999999999999,14.7,22.3,242.5,111.05,23.19,10.2,18.0,107.7,7.890000000000001,7.7,0.3422,30.5,0.3804999999999999,11.4,51.55,44.2,0.5504,11.52,12.7,59.0,0.4998999999999999,29.4,22.0,62.49,21.5,8.35,4.2,111.05,76.81,30.0,0.5206999999999999,73.7,0.4493,34.2,0.2708,20.3,15.5,0.0,218.5,105.47,18.45,6.3,16.9,102.2,7.709999999999999,6.6,0.3565,26.8,9.7,48.46,36.3,0.5567,13.27,12.3,46.9,0.4688,24.5,0.0,96.13,Home,DET
201802030DET,58.0,23.9,8.2,4.4,105.32,79.65,33.6,0.5269,89.6,0.4633,41.4,0.2145,18.9,0.7457,14.2,23.6,242.5,111.23999999999998,21.96,9.7,17.4,108.3,8.71,8.5,0.3296,29.4,0.3875,11.3,50.12,43.3,0.5541,11.36,12.5,60.2,0.5009,30.1,22.2,62.19,21.7,8.33,4.3,111.23999999999998,78.04,30.6,0.5197,74.6,0.451,34.8,0.255,19.3,14.9,0.0,218.5,105.32,20.35,7.1,16.6,102.5,7.57,6.5,0.3542,26.9,9.4,49.89,37.7,0.5551999999999999,13.72,12.9,47.7,0.4771000000000001,25.4,0.0,96.51,Home,DET
201802050DET,57.49,23.5,8.39,4.5,105.48,79.77000000000001,34.1,0.5232,89.7,0.4585999999999999,41.0,0.1993,17.5,0.7468,13.0,24.3,242.5,109.6,21.64,9.8,17.0,106.5,9.14,8.9,0.3357,30.0,0.3882,11.5,49.93,43.9,0.5477,11.489999999999998,12.6,59.7,0.4952000000000001,29.5,23.0,63.63,22.2,7.63,3.8,109.6,78.36,31.5,0.5184,75.2,0.4449000000000001,34.6,0.2429999999999999,18.4,14.3,0.0,218.5,105.48,20.23,7.2,16.2,102.4,7.58,6.5,0.3615,27.7,10.3,50.07,38.7,0.5533,13.53,12.7,47.5,0.4604000000000001,24.3,0.0,96.3,Home,DET
201802070DET,60.95,24.4,8.19,4.7,108.42,78.61,34.0,0.5189999999999999,89.4,0.4503,40.1,0.1997,17.5,0.7718,13.3,26.2,242.5,108.16,20.880000000000003,9.5,17.6,105.7,8.5,8.3,0.3698,33.0,0.3739,12.2,49.07,43.5,0.5453,11.98,13.2,56.4,0.4987999999999999,27.9,22.7,61.14,22.3,8.120000000000001,3.9,108.16,79.12,32.0,0.5265,77.0,0.4562,36.3,0.2499,19.4,14.7,0.0,218.5,108.42,21.39,7.8,16.3,105.9,7.42,6.4,0.3376,26.4,10.0,50.92999999999999,39.8,0.5595,12.43,11.7,50.6,0.4714,26.3,0.0,96.87,Home,DET
201802090DET,61.55,24.6,8.02,4.6,108.24,77.91,34.3,0.5135,90.1,0.4453,40.0,0.1769,15.7,0.7984,12.5,26.2,242.5,108.31,21.81,10.0,18.1,104.7,8.27,8.0,0.3778,33.9,0.3596,12.2,49.32,44.3,0.5407,11.5,12.6,56.2,0.4989,27.8,23.8,60.82000000000001,21.8,8.15,3.9,108.31,78.19,31.8,0.5155000000000001,77.2,0.4483,35.7,0.2564,20.0,15.2,0.0,218.5,108.24,22.09,8.2,15.5,104.7,6.99,5.9,0.3391,26.6,9.5,50.67999999999999,40.0,0.5503,11.79,11.0,50.6,0.4696000000000001,26.2,0.0,95.87,Away,LAC
201802120DET,62.65,25.5,7.76,4.6,107.93,78.24,35.5,0.5167999999999999,91.3,0.4473,40.7,0.1759,15.8,0.8516999999999999,13.4,26.7,242.5,109.94,21.52,9.9,18.6,107.4,7.369999999999999,7.2,0.38,34.5,0.3651,12.6,49.65,45.4,0.5477000000000001,11.14,12.3,56.8,0.4993999999999999,28.1,24.6,58.9,21.2,7.27,3.4,109.94,78.47999999999999,32.1,0.5076999999999999,78.7,0.4426,35.8,0.2613,20.9,15.9,0.0,218.5,107.93,21.76,8.4,15.4,105.4,6.83,5.8,0.3371,27.0,9.3,50.35,40.5,0.5442,11.11,10.4,51.7,0.466,26.5,0.0,96.89,Away,NOP
201802250CHO,61.3,25.0,7.339999999999999,4.4,107.62,77.53,36.2,0.5088,91.6,0.4467,40.8,0.1595,14.5,0.8342,12.0,27.8,242.5,106.98000000000002,21.2,9.9,18.8,105.0,6.720000000000001,6.6,0.3585,32.8,0.3416,11.4,49.38,46.1,0.5365,11.489999999999998,12.7,58.8,0.5029,29.4,24.8,59.32000000000001,21.5,7.229999999999999,3.5,106.98000000000002,78.8,32.7,0.5082,79.5,0.4403,36.0,0.2549,20.6,15.1,0.0,218.5,107.62,22.47,9.0,15.1,105.6,6.890000000000001,5.9,0.3394,27.5,9.9,50.62,41.7,0.5410999999999999,11.33,10.8,52.0,0.4551,26.1,0.0,97.33,Home,CHO
201802260TOR,60.64,24.7,7.56,4.4,109.36,77.34,35.2,0.4964,93.0,0.4387,40.7,0.1558,14.5,0.8392,12.1,28.1,242.5,105.73,21.98,10.5,19.2,104.3,7.709999999999999,7.6,0.3431,31.9,0.3315,10.8,48.93,45.7,0.5253,11.16,12.5,61.1,0.4941999999999999,29.9,25.8,61.17,22.5,7.380000000000001,3.8,105.73,78.02000000000001,33.2,0.5241,78.5,0.4506,36.4,0.2648,21.2,15.8,0.0,218.5,109.36,22.66,8.9,15.0,107.9,7.5699999999999985,6.6,0.3547,28.4,10.7,51.07,42.1,0.558,12.41,12.0,50.1,0.4671,25.7,0.0,97.85,Home,TOR
201802280DET,60.03000000000001,23.9,6.65,3.8,112.63,76.03,34.6,0.4953999999999999,90.7,0.4375,39.7,0.1775,15.7,0.8463,13.2,28.1,240.0,106.13,21.68,10.2,19.7,103.2,7.439999999999999,7.2,0.3437,31.2,0.3325,10.6,48.37,44.8,0.5287,11.28,12.4,59.5,0.4919,29.1,27.1,61.31,24.8,6.3,3.8,106.13,78.32000000000001,36.5,0.5302,87.0,0.4648,40.3,0.2694,23.2,17.5,0.0,240.0,112.63,23.97,11.0,16.9,109.4,7.63,7.4,0.3532,30.6,11.3,51.63,47.5,0.5652,11.67,12.9,56.4,0.5171,29.0,0.0,97.27,Home,DET
201803020ORL,60.42,23.8,6.459999999999999,3.7,112.66,77.16,34.6,0.4894999999999999,90.6,0.4326,39.2,0.1789,15.8,0.8307,12.9,29.4,242.5,103.91,21.21,10.2,19.4,101.7,7.49,7.3,0.3397,30.8,0.3315,10.4,48.26,44.8,0.5217,11.68,12.9,59.8,0.4846,28.8,27.1,62.88999999999999,22.4,6.279999999999999,3.6,103.91,78.79,33.7,0.5353,79.4,0.4184,36.4,0.2629,21.3,15.9,0.0,218.5,112.66,22.84,9.9,15.4,110.1,8.0,7.0,0.3558,27.7,10.1,51.74,43.6,0.569,11.67,11.4,51.7,0.4641999999999999,26.3,0.0,96.9,Home,ORL
201803030MIA,59.78000000000001,23.4,6.25,3.6,113.15,74.68,33.6,0.4892,89.9,0.4325,38.9,0.1879,16.5,0.8021,13.0,29.5,242.5,103.64,22.7,10.9,19.3,101.1,8.04,7.8,0.3344,30.1,0.3349,10.3,47.87,44.5,0.5206999999999999,12.42,13.8,59.8,0.4816,28.6,28.2,62.32000000000001,22.3,6.43,3.7,103.64,77.3,33.0,0.537,80.0,0.4174,36.6,0.2483,20.4,15.1,0.0,218.5,113.15,25.32,11.0,15.5,110.2,8.35,7.3,0.3582999999999999,28.1,10.6,52.13,44.0,0.5683,12.169999999999998,12.0,51.9,0.4565,26.0,0.0,96.57,Home,MIA
201803070DET,60.29,23.7,6.65,3.9,112.73,76.01,34.6,0.4836999999999999,90.9,0.4286999999999999,39.0,0.201,17.9,0.8211999999999999,14.4,28.8,245.0,103.84,23.15,11.3,19.9,102.5,7.52,7.4,0.3344,30.5,0.3259999999999999,10.1,48.65,45.9,0.5187,12.12,13.6,60.4,0.4812,28.9,30.0,63.23,20.2,6.67,3.3,103.84,76.85,29.8,0.5354,72.7,0.3923,32.5,0.2537,18.8,13.8,0.0,197.0,112.73,23.99,9.9,14.3,111.0,7.8,6.7,0.3561999999999999,25.7,9.7,51.35,39.7,0.567,11.98,10.5,47.0,0.4295,22.8,0.0,96.63,Away,TOR
201803130UTA,60.1,23.3,6.74,3.8,112.59,75.25,33.8,0.4796,89.5,0.4267999999999999,38.3,0.2163,19.0,0.8074,15.1,30.0,245.0,102.56,22.37,10.8,20.8,101.3,8.040000000000001,7.9,0.3306,29.7,0.3157,9.6,47.77,44.6,0.5167,12.55,14.0,59.8,0.4824,28.7,30.1,61.95,19.5,6.92,3.4,102.56,77.63,29.8,0.5407,71.5,0.3976,32.3,0.2704,19.9,14.3,0.0,197.0,112.59,24.75,10.0,15.1,110.9,8.11,7.0,0.3668,26.1,9.5,52.23,39.8,0.5713999999999999,12.71,11.3,45.4,0.4485,22.8,0.0,96.65,Home,UTA
201803170POR,57.120000000000005,21.7,6.22,3.4,112.15,74.8,33.1,0.4718,88.5,0.4223,37.5,0.2279999999999999,19.8,0.7907,15.5,30.2,245.0,101.59,22.3,10.8,20.4,99.4,8.3,8.1,0.3052,27.1,0.3224,8.9,47.23,43.9,0.5101,12.080000000000002,13.3,61.4,0.4641999999999999,28.6,31.2,63.45,19.8,7.6,3.9,101.59,77.7,30.0,0.5363,71.0,0.3935,31.7,0.2638999999999999,19.2,14.1,0.0,197.0,112.15,25.2,10.1,15.6,109.4,7.99,6.8,0.3762999999999999,26.8,9.4,52.77,40.1,0.5683,13.11,11.7,44.2,0.4506,22.3,0.0,95.69,Home,POR
